net,optimizer,rep,fitness_type,seed,size_gen,mode,gen,n_train_rules,rule_added_after_gen,max_accuracy,n_rules_correct,mean_accuracy,pct_success_indv,gen_cpu_time
bypass2,umda,2,binary,44,50,both,68,9,False,85.0,17,69.9,0.0,0.046875
bypass2,umda,2,binary,44,50,both,69,9,False,75.0,15,69.7,0.0,0.046875
bypass2,umda,2,binary,44,50,both,70,9,False,75.0,15,70.4,0.0,0.03125
bypass2,umda,2,binary,44,50,both,71,9,False,85.0,17,70.6,0.0,0.046875
bypass2,umda,2,binary,44,50,both,72,9,False,85.0,17,71.5,0.0,0.03125
bypass2,umda,2,binary,44,50,both,73,9,True,75.0,15,71.0,0.0,0.0625
bypass2,umda,2,binary,44,50,both,74,10,False,85.0,17,71.1,0.0,0.046875
bypass2,umda,2,binary,44,50,both,75,10,False,75.0,15,69.8,0.0,0.046875
bypass2,umda,2,binary,44,50,both,76,10,False,75.0,15,69.2,0.0,0.046875
bypass2,umda,2,binary,44,50,both,77,10,False,75.0,15,68.9,0.0,0.046875
bypass2,umda,2,binary,44,50,both,78,10,False,75.0,15,70.8,0.0,0.03125
bypass2,umda,2,binary,44,50,both,79,10,True,75.0,15,69.9,0.0,0.046875
bypass2,umda,2,binary,44,50,both,80,11,False,85.0,17,69.3,0.0,0.03125
bypass2,umda,2,binary,44,50,both,81,11,False,85.0,17,73.1,0.0,0.046875
bypass2,umda,2,binary,44,50,both,82,11,False,85.0,17,73.4,0.0,0.03125
bypass2,umda,2,binary,44,50,both,83,11,False,85.0,17,74.9,0.0,0.046875
bypass2,umda,2,binary,44,50,both,84,11,False,85.0,17,74.9,0.0,0.046875
bypass2,umda,2,binary,44,50,both,85,11,True,85.0,17,74.7,0.0,0.046875
bypass2,umda,2,binary,44,50,both,86,12,False,85.0,17,75.1,0.0,0.046875
bypass2,umda,2,binary,44,50,both,87,12,False,85.0,17,75.7,0.0,0.03125
bypass2,umda,2,binary,44,50,both,88,12,False,85.0,17,76.4,0.0,0.046875
bypass2,umda,2,binary,44,50,both,89,12,False,95.0,19,78.7,0.0,0.046875
bypass2,umda,2,binary,44,50,both,90,12,False,95.0,19,81.9,0.0,0.046875
bypass2,umda,2,binary,44,50,both,91,12,False,85.0,17,81.3,0.0,0.03125
bypass2,umda,2,binary,44,50,both,92,12,False,95.0,19,82.8,0.0,0.046875
bypass2,umda,2,binary,44,50,both,93,12,False,95.0,19,83.2,0.0,0.046875
bypass2,umda,2,binary,44,50,both,94,12,True,95.0,19,84.1,0.0,0.03125
bypass2,umda,2,binary,44,50,both,95,13,False,95.0,19,85.7,0.0,0.046875
bypass2,umda,2,binary,44,50,both,96,13,False,95.0,19,85.2,0.0,0.078125
bypass2,umda,2,binary,44,50,both,97,13,False,95.0,19,86.8,0.0,0.078125
bypass2,umda,2,binary,44,50,both,98,13,False,95.0,19,88.0,0.0,0.0625
bypass2,umda,2,binary,44,50,both,99,13,False,95.0,19,91.7,0.0,0.0625
bypass2,umda,2,binary,44,50,both,100,13,True,95.0,19,89.6,0.0,0.046875
bypass2,umda,2,binary,44,50,both,101,14,False,95.0,19,91.0,0.0,0.046875
bypass2,umda,2,binary,44,50,both,102,14,False,95.0,19,91.9,0.0,0.046875
bypass2,umda,2,binary,44,50,both,103,14,False,95.0,19,92.0,0.0,0.0625
bypass2,umda,2,binary,44,50,both,104,14,False,95.0,19,92.4,0.0,0.046875
bypass2,umda,2,binary,44,50,both,105,14,False,100.0,20,92.8,4.0,0.046875
bypass2,umda,2,binary,44,50,both,106,14,False,95.0,19,93.2,0.0,0.046875
bypass2,umda,2,binary,44,50,both,107,14,False,95.0,19,92.7,0.0,0.046875
bypass2,umda,2,binary,44,50,both,108,14,False,95.0,19,92.0,0.0,0.046875
bypass2,umda,2,binary,44,50,both,109,14,False,100.0,20,92.2,2.0,0.046875
bypass2,umda,2,binary,44,50,both,110,14,True,95.0,19,92.8,0.0,0.046875
bypass2,umda,2,binary,44,50,both,111,15,False,95.0,19,94.1,0.0,0.046875
bypass2,umda,2,binary,44,50,both,112,15,False,100.0,20,93.6,2.0,0.03125
bypass2,umda,2,binary,44,50,both,113,15,False,95.0,19,93.7,0.0,0.046875
bypass2,umda,2,binary,44,50,both,114,15,False,100.0,20,93.6,2.0,0.046875
bypass2,umda,2,binary,44,50,both,115,15,False,100.0,20,94.2,2.0,0.03125
bypass2,umda,2,binary,44,50,both,116,15,False,95.0,19,94.3,0.0,0.046875
bypass2,umda,2,binary,44,50,both,117,15,True,100.0,20,94.3,4.0,0.046875
bypass2,umda,2,binary,44,50,both,118,16,False,100.0,20,93.8,2.0,0.046875
bypass2,umda,2,binary,44,50,both,119,16,False,95.0,19,93.5,0.0,0.046875
bypass2,umda,2,binary,44,50,both,120,16,False,95.0,19,94.0,0.0,0.0625
bypass2,umda,2,binary,44,50,both,121,16,False,95.0,19,94.3,0.0,0.03125
bypass2,umda,2,binary,44,50,both,122,16,False,95.0,19,94.9,0.0,0.046875
bypass2,umda,2,binary,44,50,both,123,16,True,95.0,19,94.7,0.0,0.03125
bypass2,umda,2,binary,44,50,both,124,17,False,95.0,19,94.7,0.0,0.046875
bypass2,umda,2,binary,44,50,both,125,17,False,95.0,19,94.5,0.0,0.046875
bypass2,umda,2,binary,44,50,both,126,17,False,95.0,19,94.4,0.0,0.046875
bypass2,umda,2,binary,44,50,both,127,17,False,95.0,19,94.1,0.0,0.03125
bypass2,umda,2,binary,44,50,both,128,17,False,95.0,19,94.6,0.0,0.046875
bypass2,umda,2,binary,44,50,both,129,17,True,95.0,19,94.2,0.0,0.046875
bypass2,umda,2,binary,44,50,both,130,18,False,95.0,19,94.8,0.0,0.03125
bypass2,umda,2,binary,44,50,both,131,18,False,95.0,19,94.2,0.0,0.046875
bypass2,umda,2,binary,44,50,both,132,18,False,95.0,19,95.0,0.0,0.03125
bypass2,umda,2,binary,44,50,both,133,18,False,95.0,19,94.8,0.0,0.046875
bypass2,umda,2,binary,44,50,both,134,18,False,95.0,19,94.8,0.0,0.046875
bypass2,umda,2,binary,44,50,both,135,18,True,95.0,19,93.9,0.0,0.03125
bypass2,umda,2,binary,44,50,both,136,19,False,95.0,19,95.0,0.0,0.046875
bypass2,umda,2,binary,44,50,both,137,19,False,95.0,19,94.0,0.0,0.046875
bypass2,umda,2,binary,44,50,both,138,19,False,95.0,19,94.4,0.0,0.03125
bypass2,umda,2,binary,44,50,both,139,19,False,95.0,19,94.8,0.0,0.046875
bypass2,umda,2,binary,44,50,both,140,19,False,95.0,19,94.2,0.0,0.046875
bypass2,umda,2,binary,44,50,both,141,19,True,95.0,19,95.0,0.0,0.046875
bypass2,umda,2,binary,44,50,both,142,20,False,95.0,19,94.8,0.0,0.046875
bypass2,umda,2,binary,44,50,both,143,20,False,95.0,19,94.6,0.0,0.03125
bypass2,umda,2,binary,44,50,both,144,20,False,95.0,19,95.0,0.0,0.046875
bypass2,umda,2,binary,44,50,both,145,20,False,100.0,20,94.3,2.0,0.0625
bypass2,umda,2,binary,44,50,both,146,20,False,95.0,19,94.0,0.0,0.046875
bypass2,umda,2,binary,44,50,both,147,20,False,95.0,19,94.8,0.0,0.046875
bypass2,umda,2,binary,44,50,both,148,20,False,95.0,19,94.4,0.0,0.03125
bypass2,umda,2,binary,44,50,both,149,20,False,95.0,19,94.8,0.0,0.046875
bypass2,umda,2,binary,44,50,both,150,20,False,95.0,19,94.6,0.0,0.046875
bypass2,umda,2,binary,44,50,both,151,20,False,95.0,19,94.8,0.0,0.046875
bypass2,umda,2,binary,44,50,both,152,20,False,95.0,19,94.9,0.0,0.03125
bypass2,umda,2,binary,44,50,both,153,20,False,95.0,19,94.8,0.0,0.046875
bypass2,umda,2,binary,44,50,both,154,20,False,95.0,19,94.1,0.0,0.03125
bypass2,umda,2,binary,44,50,both,155,20,False,95.0,19,94.8,0.0,0.046875
bypass2,umda,2,binary,44,50,both,156,20,False,95.0,19,94.8,0.0,0.046875
bypass2,umda,2,binary,44,50,both,157,20,False,95.0,19,95.0,0.0,0.03125
bypass2,umda,2,binary,44,50,both,158,20,False,95.0,19,95.0,0.0,0.03125
bypass2,umda,2,binary,44,50,both,159,20,False,95.0,19,94.5,0.0,0.046875
bypass2,umda,2,binary,44,50,both,160,20,False,95.0,19,95.0,0.0,0.046875
bypass2,umda,2,binary,44,50,both,161,20,False,95.0,19,94.9,0.0,0.046875
bypass2,umda,2,binary,44,50,both,162,20,False,95.0,19,94.8,0.0,0.03125
bypass2,umda,2,binary,44,50,both,163,20,False,95.0,19,94.2,0.0,0.03125
bypass2,umda,2,binary,44,50,both,164,20,False,95.0,19,94.5,0.0,0.046875
bypass2,umda,2,binary,44,50,both,165,20,False,95.0,19,94.7,0.0,0.046875
bypass2,umda,2,binary,44,50,both,166,20,False,95.0,19,95.0,0.0,0.046875
bypass2,umda,2,binary,44,50,both,167,20,False,95.0,19,94.7,0.0,0.03125
bypass2,umda,2,binary,44,50,both,168,20,False,95.0,19,94.6,0.0,0.046875
bypass2,umda,2,binary,44,50,both,169,20,False,95.0,19,94.1,0.0,0.046875
bypass2,umda,2,binary,44,50,both,170,20,False,95.0,19,94.6,0.0,0.046875
bypass2,umda,2,binary,44,50,both,171,20,False,95.0,19,94.7,0.0,0.0625
bypass2,umda,2,binary,44,50,both,172,20,False,95.0,19,94.8,0.0,0.0625
bypass2,umda,2,binary,44,50,both,173,20,False,95.0,19,94.5,0.0,0.046875
bypass2,umda,2,binary,44,50,both,174,20,False,95.0,19,94.8,0.0,0.046875
bypass2,umda,2,binary,44,50,both,175,20,False,95.0,19,94.8,0.0,0.046875
bypass2,umda,2,binary,44,50,both,176,20,False,95.0,19,95.0,0.0,0.03125
bypass2,umda,2,binary,44,50,both,177,20,False,95.0,19,95.0,0.0,0.046875
bypass2,umda,2,binary,44,50,both,178,20,False,95.0,19,94.8,0.0,0.03125
bypass2,umda,2,binary,44,50,both,179,20,False,95.0,19,94.8,0.0,0.046875
bypass2,umda,2,binary,44,50,both,180,20,False,95.0,19,94.3,0.0,0.0625
bypass2,umda,2,binary,44,50,both,181,20,False,95.0,19,94.8,0.0,0.046875
bypass2,umda,2,binary,44,50,both,182,20,False,95.0,19,94.6,0.0,0.03125
bypass2,umda,2,binary,44,50,both,183,20,False,95.0,19,94.7,0.0,0.046875
bypass2,umda,2,binary,44,50,both,184,20,False,95.0,19,95.0,0.0,0.046875
bypass2,umda,2,binary,44,50,both,185,20,False,95.0,19,95.0,0.0,0.046875
bypass2,umda,2,binary,44,50,both,186,20,False,95.0,19,94.8,0.0,0.046875
bypass2,umda,2,binary,44,50,both,187,20,False,95.0,19,94.8,0.0,0.0625
bypass2,umda,2,binary,44,50,both,188,20,False,95.0,19,94.8,0.0,0.078125
bypass2,umda,2,binary,44,50,both,189,20,False,95.0,19,94.4,0.0,0.078125
bypass2,umda,2,binary,44,50,both,190,20,False,95.0,19,94.8,0.0,0.0625
bypass2,umda,2,binary,44,50,both,191,20,False,95.0,19,95.0,0.0,0.078125
bypass2,umda,2,binary,44,50,both,192,20,False,95.0,19,95.0,0.0,0.0625
bypass2,umda,2,binary,44,50,both,193,20,False,95.0,19,94.6,0.0,0.078125
bypass2,umda,2,binary,44,50,both,194,20,False,95.0,19,94.4,0.0,0.03125
bypass2,umda,2,binary,44,50,both,195,20,False,95.0,19,94.8,0.0,0.046875
bypass2,umda,2,binary,44,50,both,196,20,False,95.0,19,94.8,0.0,0.046875
bypass2,umda,2,binary,44,50,both,197,20,False,95.0,19,95.0,0.0,0.046875
bypass2,umda,2,binary,44,50,both,198,20,False,95.0,19,95.0,0.0,0.046875
bypass2,umda,2,binary,44,50,both,199,20,False,95.0,19,95.0,0.0,0.046875
bypass2,umda,2,binary,44,50,both,200,20,False,95.0,19,95.0,0.0,0.03125
bypass2,umda,2,binary,44,50,both,201,20,False,95.0,19,94.8,0.0,0.0625
bypass2,umda,2,binary,44,50,both,202,20,False,95.0,19,94.8,0.0,0.046875
bypass2,umda,2,binary,44,50,both,203,20,False,100.0,20,94.7,2.0,0.03125
bypass2,umda,2,binary,44,50,both,204,20,False,95.0,19,94.4,0.0,0.046875
bypass2,umda,2,binary,44,50,both,205,20,False,95.0,19,94.9,0.0,0.046875
bypass2,umda,2,binary,44,50,both,206,20,False,95.0,19,94.8,0.0,0.046875
bypass2,umda,2,binary,44,50,both,207,20,False,95.0,19,94.4,0.0,0.03125
bypass2,umda,2,binary,44,50,both,208,20,False,100.0,20,94.5,2.0,0.046875
bypass2,umda,2,binary,44,50,both,209,20,False,95.0,19,94.6,0.0,0.046875
bypass2,umda,2,binary,44,50,both,210,20,False,100.0,20,94.9,2.0,0.046875
bypass2,umda,2,binary,44,50,both,211,20,False,95.0,19,94.7,0.0,0.03125
bypass2,umda,2,binary,44,50,both,212,20,False,95.0,19,94.6,0.0,0.046875
bypass2,umda,2,binary,44,50,both,213,20,False,95.0,19,95.0,0.0,0.046875
bypass2,umda,2,binary,44,50,both,214,20,False,95.0,19,95.0,0.0,0.046875
bypass2,umda,2,binary,44,50,both,215,20,False,95.0,19,95.0,0.0,0.03125
bypass2,umda,2,binary,44,50,both,216,20,False,100.0,20,94.8,2.0,0.0625
bypass2,umda,2,binary,44,50,both,217,20,False,95.0,19,94.3,0.0,0.0625
bypass2,umda,2,binary,44,50,both,218,20,False,95.0,19,94.4,0.0,0.046875
bypass2,umda,2,binary,44,50,both,219,20,False,95.0,19,95.0,0.0,0.046875
bypass2,umda,2,binary,44,50,both,220,20,False,95.0,19,94.8,0.0,0.046875
bypass2,umda,2,binary,44,50,both,221,20,False,95.0,19,94.6,0.0,0.046875
bypass2,umda,2,binary,44,50,both,222,20,False,95.0,19,94.5,0.0,0.046875
bypass2,umda,2,binary,44,50,both,223,20,False,100.0,20,95.1,2.0,0.046875
bypass2,umda,2,binary,44,50,both,224,20,False,95.0,19,95.0,0.0,0.0625
bypass2,umda,2,binary,44,50,both,225,20,False,95.0,19,94.6,0.0,0.046875
bypass2,umda,2,binary,44,50,both,226,20,False,100.0,20,95.2,4.0,0.046875
bypass2,umda,2,binary,44,50,both,227,20,False,95.0,19,95.0,0.0,0.046875
bypass2,umda,2,binary,44,50,both,228,20,False,95.0,19,95.0,0.0,0.046875
bypass2,umda,2,binary,44,50,both,229,20,False,95.0,19,95.0,0.0,0.046875
bypass2,umda,2,binary,44,50,both,230,20,False,95.0,19,94.8,0.0,0.046875
bypass2,umda,2,binary,44,50,both,231,20,False,95.0,19,94.8,0.0,0.046875
bypass2,umda,2,binary,44,50,both,232,20,False,100.0,20,95.1,2.0,0.046875
bypass2,umda,2,binary,44,50,both,233,20,False,100.0,20,95.1,2.0,0.046875
bypass2,umda,2,binary,44,50,both,234,20,False,100.0,20,94.6,4.0,0.046875
bypass2,umda,2,binary,44,50,both,235,20,False,95.0,19,94.8,0.0,0.046875
bypass2,umda,2,binary,44,50,both,236,20,False,100.0,20,95.1,2.0,0.046875
bypass2,umda,2,binary,44,50,both,237,20,False,100.0,20,95.1,2.0,0.046875
bypass2,umda,2,binary,44,50,both,238,20,False,95.0,19,95.0,0.0,0.046875
bypass2,umda,2,binary,44,50,both,239,20,False,95.0,19,94.8,0.0,0.0625
bypass2,umda,2,binary,44,50,both,240,20,False,95.0,19,94.8,0.0,0.0625
bypass2,umda,2,binary,44,50,both,241,20,False,95.0,19,95.0,0.0,0.046875
bypass2,umda,2,binary,44,50,both,242,20,False,95.0,19,94.8,0.0,0.046875
bypass2,umda,2,binary,44,50,both,243,20,False,100.0,20,94.7,2.0,0.046875
bypass2,umda,2,binary,44,50,both,244,20,False,95.0,19,95.0,0.0,0.046875
bypass2,umda,2,binary,44,50,both,245,20,False,100.0,20,94.8,2.0,0.046875
bypass2,umda,2,binary,44,50,both,246,20,False,95.0,19,94.1,0.0,0.046875
bypass2,umda,2,binary,44,50,both,247,20,False,95.0,19,95.0,0.0,0.0625
bypass2,umda,2,binary,44,50,both,248,20,False,95.0,19,95.0,0.0,0.046875
bypass2,umda,2,binary,44,50,both,249,20,False,100.0,20,94.9,2.0,0.046875
bypass2,umda,2,binary,44,50,both,250,20,False,95.0,19,94.6,0.0,0.046875
bypass2,umda,2,binary,44,50,both,251,20,False,95.0,19,94.7,0.0,0.03125
bypass2,umda,2,binary,44,50,both,252,20,False,95.0,19,94.4,0.0,0.046875
bypass2,umda,2,binary,44,50,both,253,20,False,95.0,19,94.4,0.0,0.046875
bypass2,umda,2,binary,44,50,both,254,20,False,95.0,19,95.0,0.0,0.046875
bypass2,umda,2,binary,44,50,both,255,20,False,100.0,20,95.0,2.0,0.015625
bypass2,umda,2,binary,44,50,both,256,20,False,100.0,20,95.1,4.0,0.0625
bypass2,umda,2,binary,44,50,both,257,20,False,95.0,19,95.0,0.0,0.0625
bypass2,umda,2,binary,44,50,both,258,20,False,100.0,20,95.1,4.0,0.03125
bypass2,umda,2,binary,44,50,both,259,20,False,95.0,19,94.7,0.0,0.046875
bypass2,umda,2,binary,44,50,both,260,20,False,100.0,20,94.8,2.0,0.046875
bypass2,umda,2,binary,44,50,both,261,20,False,95.0,19,95.0,0.0,0.03125
bypass2,umda,2,binary,44,50,both,262,20,False,100.0,20,95.3,8.0,0.046875
bypass2,umda,2,binary,44,50,both,263,20,False,100.0,20,95.0,4.0,0.0625
bypass2,umda,2,binary,44,50,both,264,20,False,100.0,20,95.1,4.0,0.046875
bypass2,umda,2,binary,44,50,both,265,20,False,100.0,20,95.1,6.0,0.046875
bypass2,umda,2,binary,44,50,both,266,20,False,100.0,20,95.0,4.0,0.046875
bypass2,umda,2,binary,44,50,both,267,20,False,95.0,19,95.0,0.0,0.046875
bypass2,umda,2,binary,44,50,both,268,20,False,100.0,20,95.1,2.0,0.03125
bypass2,umda,2,binary,44,50,both,269,20,False,100.0,20,95.6,12.0,0.046875
bypass2,umda,2,binary,44,50,both,270,20,False,100.0,20,95.3,6.0,0.0625
bypass2,umda,2,binary,44,50,both,271,20,False,100.0,20,95.2,4.0,0.046875
bypass2,umda,2,binary,44,50,both,272,20,False,100.0,20,95.2,4.0,0.03125
bypass2,umda,2,binary,44,50,both,273,20,False,100.0,20,95.2,4.0,0.046875
bypass2,umda,2,binary,44,50,both,274,20,False,100.0,20,95.1,6.0,0.03125
bypass2,umda,2,binary,44,50,both,275,20,False,100.0,20,94.6,4.0,0.046875
bypass2,umda,2,binary,44,50,both,276,20,False,100.0,20,94.7,6.0,0.03125
bypass2,umda,2,binary,44,50,both,277,20,False,100.0,20,95.1,2.0,0.046875
bypass2,umda,2,binary,44,50,both,278,20,False,100.0,20,95.0,4.0,0.046875
bypass2,umda,2,binary,44,50,both,279,20,False,100.0,20,95.7,14.000000000000002,0.03125
bypass2,umda,2,binary,44,50,both,280,20,False,100.0,20,95.6,12.0,0.046875
bypass2,umda,2,binary,44,50,both,281,20,False,100.0,20,95.6,12.0,0.03125
bypass2,umda,2,binary,44,50,both,282,20,False,100.0,20,95.9,18.0,0.046875
bypass2,umda,2,binary,44,50,both,283,20,False,100.0,20,96.0,20.0,0.03125
bypass2,umda,2,binary,44,50,both,284,20,False,100.0,20,96.6,32.0,0.046875
bypass2,umda,2,binary,44,50,both,285,20,False,100.0,20,96.5,30.0,0.046875
bypass2,umda,2,binary,44,50,both,286,20,False,100.0,20,97.4,50.0,0.046875
bypass2,umda,3,binary,45,50,both,1,1,False,70.0,14,50.8,0.0,0.078125
bypass2,umda,3,binary,45,50,both,2,1,False,85.0,17,51.2,0.0,0.03125
bypass2,umda,3,binary,45,50,both,3,1,False,85.0,17,53.4,0.0,0.046875
bypass2,umda,3,binary,45,50,both,4,1,False,75.0,15,54.1,0.0,0.03125
bypass2,umda,3,binary,45,50,both,5,1,False,75.0,15,55.2,0.0,0.046875
bypass2,umda,3,binary,45,50,both,6,1,False,85.0,17,57.2,0.0,0.046875
bypass2,umda,3,binary,45,50,both,7,1,True,85.0,17,56.9,0.0,0.03125
bypass2,umda,3,binary,45,50,both,8,2,False,85.0,17,56.1,0.0,0.046875
bypass2,umda,3,binary,45,50,both,9,2,False,80.0,16,54.9,0.0,0.046875
bypass2,umda,3,binary,45,50,both,10,2,False,85.0,17,56.6,0.0,0.046875
bypass2,umda,3,binary,45,50,both,11,2,False,85.0,17,64.0,0.0,0.03125
bypass2,umda,3,binary,45,50,both,12,2,False,95.0,19,63.2,0.0,0.046875
bypass2,umda,3,binary,45,50,both,13,2,False,85.0,17,61.5,0.0,0.046875
bypass2,umda,3,binary,45,50,both,14,2,False,85.0,17,66.7,0.0,0.0625
bypass2,umda,3,binary,45,50,both,15,2,False,85.0,17,66.0,0.0,0.03125
bypass2,umda,3,binary,45,50,both,16,2,False,90.0,18,69.3,0.0,0.046875
bypass2,umda,3,binary,45,50,both,17,2,True,95.0,19,69.7,0.0,0.03125
bypass2,umda,3,binary,45,50,both,18,3,False,85.0,17,68.5,0.0,0.046875
bypass2,umda,3,binary,45,50,both,19,3,False,85.0,17,70.4,0.0,0.046875
bypass2,umda,3,binary,45,50,both,20,3,False,85.0,17,70.0,0.0,0.078125
bypass2,umda,3,binary,45,50,both,21,3,False,95.0,19,72.4,0.0,0.046875
bypass2,umda,3,binary,45,50,both,22,3,False,85.0,17,68.8,0.0,0.09375
bypass2,umda,3,binary,45,50,both,23,3,False,85.0,17,68.8,0.0,0.078125
bypass2,umda,3,binary,45,50,both,24,3,False,95.0,19,70.4,0.0,0.0625
bypass2,umda,3,binary,45,50,both,25,3,False,85.0,17,71.5,0.0,0.046875
bypass2,umda,3,binary,45,50,both,26,3,True,85.0,17,68.9,0.0,0.0625
bypass2,umda,3,binary,45,50,both,27,4,False,85.0,17,68.9,0.0,0.0625
bypass2,umda,3,binary,45,50,both,28,4,False,85.0,17,67.4,0.0,0.046875
bypass2,umda,3,binary,45,50,both,29,4,False,85.0,17,69.7,0.0,0.03125
bypass2,umda,3,binary,45,50,both,30,4,False,85.0,17,71.6,0.0,0.046875
bypass2,umda,3,binary,45,50,both,31,4,False,85.0,17,70.2,0.0,0.03125
bypass2,umda,3,binary,45,50,both,32,4,True,85.0,17,72.1,0.0,0.03125
bypass2,umda,3,binary,45,50,both,33,5,False,85.0,17,72.4,0.0,0.046875
bypass2,umda,3,binary,45,50,both,34,5,False,85.0,17,72.7,0.0,0.046875
bypass2,umda,3,binary,45,50,both,35,5,False,85.0,17,74.0,0.0,0.046875
bypass2,umda,3,binary,45,50,both,36,5,False,95.0,19,72.8,0.0,0.0625
bypass2,umda,3,binary,45,50,both,37,5,False,85.0,17,75.2,0.0,0.0625
bypass2,umda,3,binary,45,50,both,38,5,False,85.0,17,76.6,0.0,0.0625
bypass2,umda,3,binary,45,50,both,39,5,False,95.0,19,75.9,0.0,0.03125
bypass2,umda,3,binary,45,50,both,40,5,False,85.0,17,75.1,0.0,0.03125
bypass2,umda,3,binary,45,50,both,41,5,True,95.0,19,75.0,0.0,0.046875
bypass2,umda,3,binary,45,50,both,42,6,False,85.0,17,74.7,0.0,0.046875
bypass2,umda,3,binary,45,50,both,43,6,False,95.0,19,75.6,0.0,0.046875
bypass2,umda,3,binary,45,50,both,44,6,False,95.0,19,75.2,0.0,0.046875
bypass2,umda,3,binary,45,50,both,45,6,False,95.0,19,74.7,0.0,0.046875
bypass2,umda,3,binary,45,50,both,46,6,False,95.0,19,74.2,0.0,0.046875
bypass2,umda,3,binary,45,50,both,47,6,False,85.0,17,72.4,0.0,0.046875
bypass2,umda,3,binary,45,50,both,48,6,True,95.0,19,72.8,0.0,0.03125
bypass2,umda,3,binary,45,50,both,49,7,False,85.0,17,72.6,0.0,0.046875
bypass2,umda,3,binary,45,50,both,50,7,False,95.0,19,73.4,0.0,0.046875
bypass2,umda,3,binary,45,50,both,51,7,False,85.0,17,71.6,0.0,0.03125
bypass2,umda,3,binary,45,50,both,52,7,False,85.0,17,70.7,0.0,0.03125
bypass2,umda,3,binary,45,50,both,53,7,False,85.0,17,69.2,0.0,0.046875
bypass2,umda,3,binary,45,50,both,54,7,False,95.0,19,70.8,0.0,0.03125
bypass2,umda,3,binary,45,50,both,55,7,True,95.0,19,69.5,0.0,0.046875
bypass2,umda,3,binary,45,50,both,56,8,False,85.0,17,71.8,0.0,0.046875
bypass2,umda,3,binary,45,50,both,57,8,False,95.0,19,72.6,0.0,0.046875
bypass2,umda,3,binary,45,50,both,58,8,False,85.0,17,71.4,0.0,0.046875
bypass2,umda,3,binary,45,50,both,59,8,False,95.0,19,72.9,0.0,0.0625
bypass2,umda,3,binary,45,50,both,60,8,False,85.0,17,72.8,0.0,0.109375
bypass2,umda,3,binary,45,50,both,61,8,False,95.0,19,74.8,0.0,0.0625
bypass2,umda,3,binary,45,50,both,62,8,True,95.0,19,75.2,0.0,0.046875
bypass2,umda,3,binary,45,50,both,63,9,False,95.0,19,73.3,0.0,0.046875
bypass2,umda,3,binary,45,50,both,64,9,False,85.0,17,72.2,0.0,0.03125
bypass2,umda,3,binary,45,50,both,65,9,False,95.0,19,72.2,0.0,0.046875
bypass2,umda,3,binary,45,50,both,66,9,False,95.0,19,73.8,0.0,0.046875
bypass2,umda,3,binary,45,50,both,67,9,False,85.0,17,71.5,0.0,0.046875
bypass2,umda,3,binary,45,50,both,68,9,True,95.0,19,72.1,0.0,0.046875
bypass2,umda,3,binary,45,50,both,69,10,False,95.0,19,72.3,0.0,0.046875
bypass2,umda,3,binary,45,50,both,70,10,False,95.0,19,72.4,0.0,0.046875
bypass2,umda,3,binary,45,50,both,71,10,False,95.0,19,70.9,0.0,0.046875
bypass2,umda,3,binary,45,50,both,72,10,False,85.0,17,71.3,0.0,0.046875
bypass2,umda,3,binary,45,50,both,73,10,False,95.0,19,72.8,0.0,0.046875
bypass2,umda,3,binary,45,50,both,74,10,True,95.0,19,75.7,0.0,0.046875
bypass2,umda,3,binary,45,50,both,75,11,False,95.0,19,75.8,0.0,0.0625
bypass2,umda,3,binary,45,50,both,76,11,False,95.0,19,73.4,0.0,0.046875
bypass2,umda,3,binary,45,50,both,77,11,False,95.0,19,73.4,0.0,0.03125
bypass2,umda,3,binary,45,50,both,78,11,False,95.0,19,69.2,0.0,0.046875
bypass2,umda,3,binary,45,50,both,79,11,False,95.0,19,69.1,0.0,0.046875
bypass2,umda,3,binary,45,50,both,80,11,True,75.0,15,66.4,0.0,0.03125
bypass2,umda,3,binary,45,50,both,81,12,False,75.0,15,66.6,0.0,0.046875
bypass2,umda,3,binary,45,50,both,82,12,False,75.0,15,66.0,0.0,0.046875
bypass2,umda,3,binary,45,50,both,83,12,False,85.0,17,67.0,0.0,0.046875
bypass2,umda,3,binary,45,50,both,84,12,False,85.0,17,66.4,0.0,0.03125
bypass2,umda,3,binary,45,50,both,85,12,False,85.0,17,68.2,0.0,0.046875
bypass2,umda,3,binary,45,50,both,86,12,False,85.0,17,69.8,0.0,0.0625
bypass2,umda,3,binary,45,50,both,87,12,False,85.0,17,72.2,0.0,0.046875
bypass2,umda,3,binary,45,50,both,88,12,True,85.0,17,78.2,0.0,0.0625
bypass2,umda,3,binary,45,50,both,89,13,False,85.0,17,79.4,0.0,0.046875
bypass2,umda,3,binary,45,50,both,90,13,False,95.0,19,82.4,0.0,0.03125
bypass2,umda,3,binary,45,50,both,91,13,False,85.0,17,81.8,0.0,0.046875
bypass2,umda,3,binary,45,50,both,92,13,False,85.0,17,82.8,0.0,0.046875
bypass2,umda,3,binary,45,50,both,93,13,False,85.0,17,83.2,0.0,0.046875
bypass2,umda,3,binary,45,50,both,94,13,False,95.0,19,84.0,0.0,0.046875
bypass2,umda,3,binary,45,50,both,95,13,True,95.0,19,84.8,0.0,0.046875
bypass2,umda,3,binary,45,50,both,96,14,False,85.0,17,83.6,0.0,0.046875
bypass2,umda,3,binary,45,50,both,97,14,False,95.0,19,84.4,0.0,0.0625
